DATA;N_ACIDENTES;N_ACIDENTES_VITIMAS;N_VITIMAS;N_MORTES;OBITOS_100ACIDENTES;MORTES_100ACIDENTES
01/01/2007;429;207;399;21;4,895104895;10,22386644
02/01/2007;519;169;341;25;4,816955684;10,22386644
03/01/2007;366;135;240;10;2,732240437;10,22386644
04/01/2007;315;115;222;17;5,396825397;10,22386644
05/01/2007;358;136;249;20;5,586592179;10,22386644
06/01/2007;337;149;331;25;7,418397626;10,22386644
07/01/2007;311;152;279;14;4,501607717;10,22386644
08/01/2007;283;109;206;4;1,413427562;10,22386644
09/01/2007;284;102;204;18;6,338028169;10,22386644
10/01/2007;249;96;163;19;7,630522088;10,22386644
11/01/2007;287;86;169;11;3,832752613;10,22386644
12/01/2007;366;121;184;10;2,732240437;10,22386644
13/01/2007;399;161;296;22;5,513784461;10,22386644
14/01/2007;346;164;330;33;9,537572254;10,22386644
15/01/2007;309;114;180;6;1,941747573;10,22386644
16/01/2007;311;121;226;9;2,893890675;10,22386644
17/01/2007;260;75;108;6;2,307692308;10,22386644
18/01/2007;278;95;150;14;5,035971223;10,22386644
19/01/2007;324;117;162;16;4,938271605;10,22386644
20/01/2007;380;168;318;27;7,105263158;10,22386644
21/01/2007;389;171;365;32;8,22622108;10,22386644
22/01/2007;333;125;213;12;3,603603604;10,22386644
23/01/2007;274;106;163;14;5,109489051;10,22386644
24/01/2007;282;116;180;17;6,028368794;10,22386644
25/01/2007;307;124;219;16;5,211726384;10,22386644
26/01/2007;389;173;289;23;5,912596401;10,22386644
27/01/2007;388;176;328;15;3,865979381;10,22386644
28/01/2007;415;190;325;25;6,024096386;10,22386644
29/01/2007;371;142;303;20;5,39083558;10,22386644
30/01/2007;324;122;238;16;4,938271605;10,22386644
31/01/2007;286;105;208;12;4,195804196;10,22386644
01/02/2007;310;91;143;14;4,516129032;10,22386644
02/02/2007;338;122;198;10;2,958579882;10,22386644
03/02/2007;415;181;312;31;7,469879518;10,22386644
04/02/2007;360;174;361;28;7,777777778;10,22386644
05/02/2007;300;100;174;19;6,333333333;10,22386644
06/02/2007;332;112;178;20;6,024096386;10,22386644
07/02/2007;309;121;198;12;3,883495146;10,22386644
08/02/2007;345;124;183;11;3,188405797;10,22386644
09/02/2007;360;132;269;20;5,555555556;10,22386644
10/02/2007;391;162;273;16;4,092071611;10,22386644
11/02/2007;412;193;334;21;5,097087379;10,22386644
12/02/2007;354;127;207;22;6,214689266;10,22386644
13/02/2007;291;110;178;13;4,467353952;10,22386644
14/02/2007;332;134;245;21;6,325301205;10,22386644
15/02/2007;317;112;162;10;3,154574132;10,22386644
16/02/2007;530;171;279;31;5,849056604;10,22386644
17/02/2007;602;247;456;25;4,15282392;10,22386644
18/02/2007;354;177;411;28;7,90960452;10,22386644
19/02/2007;267;131;251;22;8,239700375;10,22386644
20/02/2007;313;139;229;23;7,348242812;10,22386644
21/02/2007;374;125;250;16;4,278074866;10,22386644
22/02/2007;287;103;170;16;5,574912892;10,22386644
23/02/2007;288;109;196;15;5,208333333;10,22386644
24/02/2007;283;135;228;20;7,067137809;10,22386644
25/02/2007;302;149;265;20;6,622516556;10,22386644
26/02/2007;294;112;201;14;4,761904762;10,22386644
27/02/2007;293;105;150;24;8,19112628;10,22386644
28/02/2007;304;99;150;15;4,934210526;10,22386644
01/03/2007;292;95;134;9;3,082191781;10,22386644
02/03/2007;350;122;194;9;2,571428571;10,22386644
03/03/2007;327;140;215;14;4,281345566;10,22386644
04/03/2007;327;170;289;27;8,256880734;10,22386644
05/03/2007;288;112;168;7;2,430555556;10,22386644
06/03/2007;266;101;149;10;3,759398496;10,22386644
07/03/2007;285;101;153;9;3,157894737;10,22386644
08/03/2007;296;108;151;13;4,391891892;10,22386644
09/03/2007;363;143;226;17;4,683195592;10,22386644
10/03/2007;348;154;287;21;6,034482759;10,22386644
11/03/2007;387;206;375;28;7,235142119;10,22386644
12/03/2007;315;126;221;13;4,126984127;10,22386644
13/03/2007;287;101;169;14;4,87804878;10,22386644
14/03/2007;282;104;147;16;5,673758865;10,22386644
15/03/2007;304;105;147;10;3,289473684;10,22386644
16/03/2007;385;150;218;16;4,155844156;10,22386644
17/03/2007;406;165;291;36;8,866995074;10,22386644
18/03/2007;381;197;324;21;5,511811024;10,22386644
19/03/2007;291;112;195;19;6,529209622;10,22386644
20/03/2007;286;119;197;8;2,797202797;10,22386644
21/03/2007;309;104;149;8;2,588996764;10,22386644
22/03/2007;301;116;183;15;4,983388704;10,22386644
23/03/2007;336;140;239;25;7,44047619;10,22386644
24/03/2007;347;176;328;20;5,763688761;10,22386644
25/03/2007;342;162;292;26;7,602339181;10,22386644
26/03/2007;248;111;210;10;4,032258065;10,22386644
27/03/2007;247;103;141;6;2,429149798;10,22386644
28/03/2007;300;122;165;11;3,666666667;10,22386644
29/03/2007;271;102;141;6;2,21402214;10,22386644
30/03/2007;342;130;192;16;4,678362573;10,22386644
31/03/2007;394;196;316;30;7,614213198;10,22386644
01/04/2007;344;182;310;37;10,75581395;10,22386644
02/04/2007;263;110;163;18;6,844106464;10,22386644
03/04/2007;318;127;205;13;4,088050314;10,22386644
